Format Version,1.23,Take Name,july-29_group-I_16-20,Take Notes,,Capture Frame Rate,100,Export Frame Rate,100,Capture Start Time,2019-07-29 04.19.58.625 PM,Total Frames in Take,180053,Total Exported Frames,180053,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global,,,,
9,0.09,-0.236015,0.341111,0.079058,-0.906471,0.170195,0.209705,0.025454,0.000025,-0.118458,0.01468,-0.149424,-0.981542,0.20696,0.204515,0.019529,0.000296,-0.008313,-0.6852,-0.009764,0.728242,0.275533,0.231467,2.555375,0.000335
10,0.1,-0.23457,0.341424,0.074647,-0.907102,0.170242,0.20978,0.025417,0.000035,-0.118128,0.014303,-0.149585,-0.981563,0.20696,0.204515,0.019514,0.00029,-0.008881,-0.68556,-0.010074,0.727893,0.275536,0.23143,2.555347,0.000335
11,0.11,-0.234658,0.341371,0.071853,-0.907325,0.170294,0.209864,0.025421,0.000056,-0.116931,0.013835,-0.15022,-0.981616,0.206967,0.204557,0.019523,0.000292,-0.008919,-0.685449,-0.009501,0.728004,0.275548,0.231416,2.555313,0.000333
12,0.12,-0.233616,0.341691,0.070038,-0.907615,0.170315,0.209871,0.025399,0.000062,-0.116867,0.014024,-0.15027,-0.981613,0.206975,0.204547,0.019508,0.000279,-0.010605,-0.685361,-0.009027,0.728071,0.275577,0.231462,2.555257,0.000323
13,0.13,-0.233545,0.341678,0.069948,-0.907646,0.17033,0.20986,0.02539,0.000068,-0.116718,0.014178,-0.150079,-0.981658,0.206962,0.204513,0.019471,0.000286,-0.011216,-0.685416,-0.008795,0.728012,0.275599,0.231465,2.555221,0.000316
14,0.14,-0.233662,0.341795,0.070853,-0.907501,0.170342,0.209863,0.025418,0.000061,-0.115651,0.013999,-0.150862,-0.981667,0.206963,0.204508,0.019456,0.000276,-0.011658,-0.685303,-0.008705,0.728112,0.275617,0.231445,2.555198,0.000325
15,0.15,-0.233147,0.34178,0.071431,-0.907594,0.170347,0.209857,0.025446,0.000059,-0.115218,0.013989,-0.150666,-0.981748,0.206977,0.204521,0.019452,0.000274,-0.011311,-0.685495,-0.008658,0.727938,0.27563,0.231425,2.555176,0.00032
16,0.16,-0.233662,0.341569,0.072899,-0.907424,0.170342,0.209817,0.02546,0.000055,-0.114581,0.013602,-0.151033,-0.981771,0.206982,0.204513,0.019458,0.00027,-0.012114,-0.685403,-0.008224,0.728017,0.275639,0.231453,2.555138,0.000331
17,0.17,-0.232861,0.341104,0.07392,-0.907722,0.170342,0.209799,0.02548,0.000048,-0.114296,0.013326,-0.151389,-0.981754,0.207,0.204527,0.019488,0.000268,-0.012965,-0.685172,-0.007966,0.728223,0.275651,0.23146,2.555095,0.000334
18,0.18,-0.234954,0.341277,0.076341,-0.906917,0.170342,0.209797,0.025518,0.000045,-0.11529,0.013506,-0.151656,-0.981594,0.206991,0.204538,0.019526,0.000274,-0.01397,-0.685277,-0.007629,0.728108,0.275678,0.231465,2.555073,0.000332
19,0.19,-0.235061,0.341279,0.076587,-0.906868,0.170319,0.209736,0.025513,0.00004,-0.116664,0.013033,-0.152541,-0.981301,0.206948,0.204509,0.019548,0.000283,-0.013647,-0.685495,-0.008015,0.727905,0.275689,0.231474,2.555081,0.000332
20,0.2,-0.235473,0.341215,0.076312,-0.906808,0.170306,0.20971,0.025524,0.000036,-0.117967,0.012497,-0.153327,-0.981029,0.206902,0.204478,0.019561,0.000284,-0.014799,-0.685222,-0.007558,0.728145,0.275711,0.231513,2.555074,0.000333
21,0.21,-0.23702,0.341201,0.077749,-0.906288,0.170321,0.209753,0.025575,0.000035,-0.120537,0.009248,-0.156665,-0.980225,0.206824,0.20454,0.019617,0.000289,-0.013634,-0.685563,-0.008213,0.727839,0.275716,0.231505,2.555076,0.000326
22,0.22,-0.237237,0.341083,0.07979,-0.906098,0.170346,0.209755,0.025613,0.000027,-0.12451,0.005302,-0.159536,-0.979294,0.206752,0.204589,0.019699,0.000285,-0.01458,-0.685352,-0.007822,0.728024,0.275733,0.231505,2.555088,0.000322
23,0.23,-0.237588,0.341115,0.079494,-0.90602,0.170358,0.20974,0.025622,0.000028,-0.130562,-0.000009,-0.15982,-0.978474,0.206652,0.204658,0.019821,0.000274,-0.014078,-0.685385,-0.007605,0.728006,0.275738,0.231488,2.555105,0.000324
24,0.24,-0.237761,0.341108,0.07862,-0.906054,0.170367,0.209749,0.025626,0.000029,-0.137343,-0.008592,-0.167399,-0.976238,0.206454,0.204747,0.019962,0.000333,-0.014154,-0.685032,-0.008232,0.728329,0.275795,0.231416,2.555142,0.000313
25,0.25,-0.237238,0.341263,0.07766,-0.906216,0.170371,0.209734,0.025623,0.000024,-0.142017,-0.019492,-0.179926,-0.973179,0.206163,0.204739,0.02007,0.000282,-0.010846,-0.672156,-0.011171,0.740246,0.276103,0.231026,2.555131,0.000327
26,0.26,-0.237318,0.341339,0.077622,-0.906169,0.170368,0.209695,0.025628,0.000025,-0.144243,-0.031384,-0.200757,-0.968455,0.205785,0.20462,0.020159,0.000318,-0.034863,-0.564153,-0.003476,0.824927,0.277029,0.23002,2.554061,0.000165
27,0.27,-0.23613,0.340817,0.079545,-0.906509,0.170377,0.209697,0.025654,0.000028,-0.147945,-0.044206,-0.230866,-0.960656,0.205336,0.204499,0.020275,0.000337,-0.070949,-0.371872,-0.00849,0.92553,0.277918,0.229704,2.552223,0.000188
28,0.28,-0.236201,0.340673,0.080601,-0.906452,0.17036,0.209692,0.025679,0.000035,-0.146383,-0.056653,-0.269621,-0.950088,0.204859,0.204159,0.020358,0.000382,-0.102886,-0.242424,-0.003318,0.964694,0.278134,0.230913,2.551399,0.000246
29,0.29,-0.234114,0.341245,0.079827,-0.906846,0.170317,0.209609,0.025656,0.000042,-0.144709,-0.067502,-0.306683,-0.938322,0.204378,0.203794,0.020426,0.000448,-0.11592,-0.214008,-0.02393,0.969634,0.27895,0.232372,2.55163,0.000278
30,0.3,-0.236818,0.340778,0.082413,-0.906088,0.170281,0.20954,0.02564,0.000032,-0.16006,-0.072747,-0.298819,-0.937975,0.204005,0.203823,0.020562,0.000518,-0.112163,-0.226673,-0.036173,0.966815,0.279877,0.232734,2.552097,0.000167
31,0.31,-0.23749,0.340615,0.082697,-0.905948,0.170254,0.209558,0.025645,0.000034,-0.169991,-0.076369,-0.307422,-0.933147,0.203618,0.203699,0.020695,0.000433,-0.111943,-0.227604,-0.033653,0.966712,0.280329,0.23278,2.552345,0.000176
32,0.32,-0.241627,0.340618,0.082397,-0.904879,0.170108,0.209509,0.025645,0.00006,-0.171009,-0.083682,-0.338038,-0.921674,0.203079,0.203515,0.020868,0.000768,-0.112657,-0.226034,-0.028939,0.96715,0.280518,0.232823,2.552506,0.000143
33,0.33,-0.240619,0.339701,0.083559,-0.905386,0.169844,0.209364,0.025579,0.000104,-0.177743,-0.089546,-0.353043,-0.914194,0.202516,0.203603,0.021266,0.00066,-0.110322,-0.225348,-0.028335,0.967597,0.280655,0.232855,2.552639,0.000147
34,0.34,-0.237633,0.344121,0.069127,-0.905722,0.169444,0.209195,0.025407,0.000135,-0.167794,-0.094537,-0.392686,-0.899281,0.201967,0.203027,0.02128,0.000444,-0.111878,-0.226638,-0.028397,0.967115,0.280742,0.232884,2.552658,0.000148
35,0.35,-0.250621,0.360191,0.022508,-0.898301,0.168487,0.209438,0.025264,0.000082,-0.172729,-0.097253,-0.410103,-0.890237,0.201314,0.202805,0.021449,0.000423,-0.111565,-0.226378,-0.027638,0.967234,0.280798,0.232893,2.552613,0.000172
36,0.36,-0.267774,0.388105,-0.076421,-0.87854,0.166948,0.209767,0.024919,0.000122,-0.182959,-0.105783,-0.418119,-0.883466,0.200542,0.202604,0.021638,0.000523,-0.111777,-0.226054,-0.028624,0.967257,0.280823,0.232977,2.552526,0.000175
37,0.37,-0.274628,0.410441,-0.1147,-0.861952,0.16554,0.209888,0.024318,0.000062,-0.202278,-0.111008,-0.405002,-0.884723,0.19977,0.202623,0.021904,0.000626,-0.112754,-0.225652,-0.02924,0.967219,0.280837,0.23305,2.552441,0.000183
38,0.38,-0.294435,0.442127,-0.148424,-0.834148,0.16414,0.209893,0.023824,0.000148,-0.175483,-0.124318,-0.453384,-0.864982,0.199231,0.202089,0.022082,0.000567,-0.113157,-0.225883,-0.029345,0.967115,0.280849,0.233113,2.552382,0.000194
39,0.39,-0.304408,0.482873,-0.159318,-0.805473,0.163174,0.210081,0.023659,0.000078,-0.177485,-0.123394,-0.452825,-0.864999,0.198955,0.201886,0.022133,0.00057,-0.112829,-0.225797,-0.029556,0.967167,0.280882,0.233229,2.552345,0.0002
40,0.4,-0.302652,0.514385,-0.167976,-0.784598,0.162525,0.210193,0.023545,0.000093,-0.207524,-0.112577,-0.414805,-0.878747,0.198808,0.202005,0.022203,0.000576,-0.112171,-0.225668,-0.029877,0.967264,0.280949,0.233308,2.552319,0.000217
41,0.41,-0.311276,0.521699,-0.153697,-0.779304,0.161987,0.210437,0.023469,0.000024,-0.203707,-0.112853,-0.422852,-0.875765,0.198663,0.201836,0.02224,0.000571,-0.107175,-0.21986,-0.026332,0.969269,0.281145,0.233054,2.552353,0.000216
42,0.42,-0.317769,0.522276,-0.147958,-0.777406,0.161613,0.210719,0.023389,0.000019,-0.204351,-0.112676,-0.42191,-0.876092,0.198566,0.201818,0.022316,0.000582,-0.107139,-0.219745,-0.027266,0.969273,0.28122,0.233026,2.552327,0.00022
43,0.43,-0.319431,0.52363,-0.147091,-0.775977,0.161412,0.210762,0.023302,0.000034,-0.204252,-0.112426,-0.421123,-0.876526,0.198525,0.201828,0.022378,0.000594,-0.107235,-0.219716,-0.028109,0.969245,0.281281,0.233034,2.552302,0.000223
44,0.44,-0.318509,0.524482,-0.147778,-0.77565,0.161347,0.210742,0.023285,0.000029,-0.206399,-0.112234,-0.416206,-0.878394,0.198504,0.201907,0.022457,0.000627,-0.10684,-0.21983,-0.026721,0.969302,0.281333,0.233098,2.552305,0.000223
45,0.45,-0.319748,0.524674,-0.147517,-0.775059,0.161328,0.210745,0.023302,0.000019,-0.206476,-0.111915,-0.416687,-0.878188,0.198478,0.201898,0.022478,0.000623,-0.105686,-0.220208,-0.027538,0.96932,0.281382,0.233035,2.552359,0.000217
46,0.46,-0.319934,0.524614,-0.14761,-0.775005,0.161346,0.210713,0.023308,0.000033,-0.207014,-0.11136,-0.417363,-0.877811,0.198448,0.201829,0.022467,0.000619,-0.105801,-0.220246,-0.027207,0.969308,0.281411,0.233022,2.552422,0.000213
47,0.47,-0.320874,0.524212,-0.147154,-0.774976,0.161361,0.210707,0.023354,0.000023,-0.205942,-0.111321,-0.418805,-0.877381,0.198432,0.201776,0.022458,0.000618,-0.108669,-0.226056,-0.03179,0.967512,0.281318,0.233241,2.552461,0.000255
48,0.48,-0.321951,0.524393,-0.147754,-0.774292,0.161366,0.210733,0.023438,0.000023,-0.205041,-0.11113,-0.420369,-0.876868,0.198446,0.20179,0.022483,0.000613,-0.106226,-0.220637,-0.026758,0.969185,0.2814,0.233073,2.552578,0.000185
49,0.49,-0.32277,0.52462,-0.147952,-0.773759,0.161348,0.21076,0.023501,0.000023,-0.205447,-0.110789,-0.420966,-0.87653,0.198447,0.201786,0.022498,0.000613,-0.108168,-0.226049,-0.030257,0.967619,0.281275,0.233228,2.55263,0.000223
50,0.5,-0.323054,0.524457,-0.147833,-0.773774,0.161311,0.210736,0.023501,0.000012,-0.205666,-0.110766,-0.420332,-0.876786,0.198446,0.201743,0.022499,0.000612,-0.108388,-0.225603,-0.028413,0.967754,0.281243,0.233217,2.55275,0.000195
51,0.51,-0.322706,0.523926,-0.148577,-0.774136,0.161254,0.210721,0.023478,0.000012,-0.205353,-0.110697,-0.420876,-0.876607,0.198448,0.20172,0.022506,0.000609,-0.108891,-0.225971,-0.027321,0.967643,0.28124,0.233186,2.552851,0.000158
52,0.52,-0.321526,0.523633,-0.148815,-0.77478,0.161199,0.210737,0.023461,0.000013,-0.205515,-0.110508,-0.420727,-0.876664,0.198447,0.201747,0.022536,0.000604,-0.109469,-0.226355,-0.027032,0.967496,0.281236,0.233131,2.552915,0.000144
53,0.53,-0.318594,0.523796,-0.152775,-0.77511,0.161121,0.210692,0.02342,0.000029,-0.20448,-0.110544,-0.422724,-0.875941,0.198439,0.201689,0.022542,0.000604,-0.112074,-0.227438,-0.028042,0.966915,0.281225,0.233092,2.552949,0.000152
54,0.54,-0.317392,0.523518,-0.154369,-0.775475,0.161052,0.21061,0.023414,0.000044,-0.204897,-0.110229,-0.421229,-0.876603,0.198441,0.201692,0.022566,0.000603,-0.112215,-0.224966,-0.025184,0.967556,0.281248,0.233075,2.55296,0.000104
55,0.55,-0.318515,0.523339,-0.154292,-0.775151,0.161,0.210621,0.023471,0.000046,-0.20523,-0.110226,-0.421153,-0.876562,0.198436,0.201721,0.022601,0.000596,-0.112424,-0.225106,-0.025361,0.967494,0.281244,0.233126,2.552954,0.000098
56,0.56,-0.320443,0.522778,-0.153667,-0.774859,0.160956,0.210566,0.023526,0.000042,-0.205401,-0.109535,-0.421493,-0.876445,0.198418,0.201697,0.022604,0.000593,-0.112586,-0.225096,-0.025461,0.967475,0.281263,0.233125,2.552942,0.0001
57,0.57,-0.319974,0.522791,-0.153739,-0.77503,0.160946,0.210514,0.023553,0.000034,-0.206124,-0.108753,-0.42122,-0.876504,0.198405,0.201636,0.022602,0.000601,-0.110698,-0.224459,-0.025088,0.967851,0.281282,0.233108,2.552927,0.000093
58,0.58,-0.319012,0.522691,-0.155256,-0.775191,0.160952,0.210519,0.023594,0.000035,-0.206003,-0.108758,-0.421442,-0.876425,0.198412,0.201639,0.022625,0.000605,-0.110532,-0.224505,-0.02497,0.967862,0.281269,0.2331,2.552917,0.000098
59,0.59,-0.319354,0.522469,-0.155277,-0.775196,0.160956,0.21056,0.023637,0.000034,-0.205898,-0.109033,-0.421994,-0.87615,0.198409,0.201637,0.02265,0.000602,-0.112664,-0.224434,-0.025063,0.96763,0.28125,0.233115,2.552912,0.000105
60,0.6,-0.318692,0.522623,-0.156016,-0.775216,0.160949,0.21054,0.023625,0.000025,-0.207304,-0.108994,-0.420863,-0.876368,0.198401,0.201613,0.022667,0.0006,-0.112717,-0.22432,-0.025108,0.967649,0.281238,0.233134,2.552922,0.000109
61,0.61,-0.317315,0.522965,-0.15686,-0.77538,0.160951,0.210534,0.023614,0.000035,-0.207676,-0.10954,-0.421659,-0.875828,0.198385,0.201612,0.022692,0.000602,-0.113115,-0.226936,-0.027547,0.966926,0.281215,0.233139,2.55293,0.000165
62,0.62,-0.31834,0.522772,-0.157558,-0.774948,0.160916,0.210584,0.023662,0.000034,-0.206926,-0.111667,-0.425383,-0.873935,0.198324,0.20159,0.022687,0.000596,-0.11243,-0.224325,-0.025568,0.967669,0.28128,0.233067,2.552953,0.000119
63,0.63,-0.317743,0.522919,-0.159744,-0.774646,0.160861,0.210549,0.023665,0.000018,-0.204099,-0.121406,-0.436572,-0.867761,0.198084,0.201376,0.022627,0.000548,-0.112481,-0.224347,-0.025804,0.967652,0.281289,0.233103,2.552963,0.00012
64,0.64,-0.317136,0.523301,-0.161403,-0.774293,0.160811,0.210491,0.023672,0.000022,-0.193531,-0.135903,-0.470885,-0.849908,0.197718,0.200918,0.022523,0.000547,-0.112417,-0.224277,-0.026018,0.96767,0.281289,0.233096,2.552988,0.00013
65,0.65,-0.315631,0.52386,-0.164429,-0.773893,0.160781,0.210508,0.023712,0.000025,-0.185452,-0.153921,-0.501708,-0.830786,0.19725,0.200547,0.022545,0.00054,-0.111924,-0.224432,-0.026452,0.96768,0.281268,0.233066,2.553026,0.000131
66,0.66,-0.311819,0.523526,-0.168755,-0.774733,0.16073,0.210331,0.023712,0.000029,-0.177616,-0.17655,-0.519627,-0.816866,0.196709,0.200157,0.022661,0.000533,-0.111299,-0.225292,-0.026736,0.967544,0.28121,0.233053,2.553044,0.000131
67,0.67,-0.332592,0.510277,-0.160495,-0.776686,0.160513,0.21023,0.024024,0.000103,-0.173683,-0.190098,-0.548684,-0.795389,0.196277,0.199695,0.022631,0.00062,-0.094572,-0.259184,-0.018076,0.961017,0.280801,0.232509,2.55301,0.00027
68,0.68,-0.354391,0.489452,-0.173689,-0.777609,0.160099,0.209926,0.024439,0.000262,-0.171495,-0.198359,-0.558912,-0.786677,0.195917,0.199508,0.022682,0.000671,-0.061038,-0.378519,0.024853,0.923244,0.279943,0.231431,2.553149,0.000227
69,0.69,-0.404591,0.45745,-0.177998,-0.771597,0.159256,0.209156,0.024994,0.000086,-0.154029,-0.206973,-0.584763,-0.769084,0.195647,0.199276,0.022773,0.0007,-0.031515,-0.532467,0.075125,0.842521,0.278709,0.229645,2.553011,0.000311
70,0.7,-0.407417,0.445711,-0.23643,-0.761219,0.158416,0.207866,0.025131,0.000016,-0.1472,-0.195735,-0.634969,-0.73269,0.195528,0.19816,0.02228,0.001035,-0.022492,-0.645243,0.089231,0.758415,0.277076,0.227367,2.552992,0.000243
71,0.71,-0.454649,0.416793,-0.232975,-0.751865,0.157659,0.207145,0.025888,0.000379,-0.171983,-0.210415,-0.57287,-0.773284,0.194726,0.199168,0.022953,0.000732,-0.039598,-0.688437,0.064316,0.721353,0.276009,0.225517,2.552797,0.000188
72,0.72,-0.471634,0.40464,-0.236052,-0.747066,0.157266,0.206545,0.026265,0.000544,-0.157846,-0.22033,-0.590754,-0.759966,0.194341,0.198252,0.022869,0.000684,-0.041529,-0.693792,0.055652,0.71682,0.274668,0.224275,2.552457,0.000206
73,0.73,-0.478988,0.398992,-0.227732,-0.748007,0.157053,0.206166,0.026426,0.000207,-0.156497,-0.223904,-0.597173,-0.754162,0.194088,0.19788,0.022871,0.000708,-0.054713,-0.689879,0.067908,0.718653,0.273691,0.223338,2.5521,0.000174
74,0.74,-0.479041,0.399537,-0.229292,-0.747205,0.15695,0.205904,0.026422,0.000218,-0.157141,-0.222379,-0.596537,-0.754982,0.193983,0.197841,0.022873,0.000707,-0.051135,-0.693962,0.061221,0.715579,0.273151,0.222819,2.55188,0.000209
75,0.75,-0.459695,0.410265,-0.251566,-0.746376,0.156968,0.205535,0.026131,0.000161,-0.156715,-0.220258,-0.596969,-0.755351,0.193939,0.197869,0.022887,0.000699,-0.049016,-0.695499,0.058096,0.714495,0.272862,0.222661,2.551759,0.000233
76,0.76,-0.460529,0.409096,-0.251847,-0.746409,0.156914,0.205575,0.026139,0.000137,-0.156672,-0.21937,-0.598934,-0.754062,0.193883,0.197854,0.022938,0.000698,-0.048623,-0.696915,0.054918,0.713393,0.27272,0.222634,2.551695,0.00024
77,0.77,-0.459866,0.409109,-0.252619,-0.74655,0.156876,0.205619,0.026094,0.000147,-0.155102,-0.219557,-0.600148,-0.753366,0.193837,0.197847,0.023,0.000694,-0.048955,-0.697392,0.054862,0.712908,0.272644,0.222697,2.551649,0.000237
78,0.78,-0.460276,0.407935,-0.250672,-0.747595,0.156872,0.205703,0.02607,0.000187,-0.154165,-0.219424,-0.601475,-0.752539,0.193782,0.19785,0.023056,0.000692,-0.049165,-0.697641,0.054803,0.712655,0.2726,0.222768,2.551636,0.000225
79,0.79,-0.460807,0.406976,-0.250282,-0.747921,0.156869,0.205736,0.026051,0.000178,-0.154035,-0.218833,-0.602835,-0.751649,0.19372,0.19783,0.023098,0.000671,-0.050068,-0.697554,0.0557,0.712607,0.272571,0.222843,2.55163,0.00023
80,0.8,-0.460483,0.40667,-0.250865,-0.748092,0.156863,0.205686,0.026029,0.000193,-0.153001,-0.218774,-0.605892,-0.749416,0.193658,0.197774,0.023136,0.000644,-0.050404,-0.697771,0.055228,0.712408,0.272551,0.222912,2.551628,0.00024
81,0.81,-0.461052,0.406064,-0.250475,-0.748201,0.156887,0.205683,0.026059,0.00017,-0.151078,-0.218736,-0.609274,-0.747071,0.19361,0.197721,0.023171,0.000623,-0.050176,-0.69815,0.055089,0.712064,0.272516,0.222981,2.551609,0.000237
82,0.82,-0.46092,0.405969,-0.250998,-0.748159,0.15691,0.205673,0.026095,0.000148,-0.150451,-0.218437,-0.61019,-0.746537,0.193559,0.197666,0.02319,0.000618,-0.050905,-0.698169,0.055466,0.711964,0.272511,0.223016,2.551564,0.000235
83,0.83,-0.459697,0.406822,-0.251736,-0.7482,0.156903,0.20562,0.026111,0.00014,-0.150331,-0.217284,-0.611413,-0.745897,0.193482,0.197551,0.023182,0.000619,-0.051411,-0.698039,0.055475,0.712054,0.272521,0.223038,2.551498,0.000224
84,0.84,-0.459281,0.407123,-0.252313,-0.748098,0.156895,0.205571,0.026129,0.000145,-0.151639,-0.216622,-0.611293,-0.745923,0.193409,0.197437,0.023194,0.000608,-0.051667,-0.698067,0.055758,0.711986,0.272525,0.223096,2.551435,0.000225
85,0.85,-0.458761,0.40731,-0.25251,-0.748248,0.156893,0.205576,0.02616,0.000111,-0.151984,-0.216257,-0.611882,-0.745475,0.193365,0.197384,0.023243,0.000626,-0.052531,-0.697801,0.054577,0.712275,0.272543,0.223171,2.551374,0.000203
86,0.86,-0.457625,0.407644,-0.253607,-0.748391,0.156901,0.205571,0.02618,0.000131,-0.152197,-0.215695,-0.612053,-0.745454,0.193331,0.197369,0.023308,0.000648,-0.052909,-0.697447,0.054741,0.712581,0.272555,0.223243,2.55134,0.000202
87,0.87,-0.456743,0.407826,-0.25445,-0.748545,0.156889,0.205521,0.026172,0.000122,-0.151888,-0.214523,-0.614468,-0.743868,0.193292,0.197273,0.023356,0.000659,-0.053903,-0.697238,0.054801,0.712706,0.27258,0.223323,2.551327,0.000194
88,0.88,-0.456889,0.407673,-0.254312,-0.748586,0.156874,0.205495,0.026167,0.000135,-0.151151,-0.214618,-0.617515,-0.741463,0.193253,0.197145,0.023405,0.000644,-0.054089,-0.696988,0.055163,0.712909,0.272631,0.223356,2.551348,0.000189
89,0.89,-0.456093,0.407977,-0.254947,-0.74869,0.156862,0.205499,0.026171,0.000148,-0.149438,-0.213642,-0.621532,-0.738731,0.193228,0.197058,0.023453,0.000639,-0.05432,-0.697097,0.05529,0.712775,0.272671,0.223394,2.551357,0.000191
90,0.9,-0.456267,0.40777,-0.254481,-0.748854,0.156848,0.205476,0.026179,0.000142,-0.149817,-0.211718,-0.622067,-0.738757,0.193202,0.196998,0.023459,0.00062,-0.055115,-0.696885,0.055877,0.712875,0.272705,0.223455,2.551351,0.00018
91,0.91,-0.454742,0.408137,-0.255525,-0.749227,0.156864,0.205457,0.026183,0.000097,-0.149365,-0.210718,-0.623509,-0.737919,0.193204,0.19697,0.023482,0.000616,-0.055768,-0.696664,0.055831,0.713045,0.27273,0.223502,2.551335,0.000174
92,0.92,-0.454986,0.407813,-0.255418,-0.749291,0.156879,0.205476,0.026213,0.000079,-0.149724,-0.210525,-0.623973,-0.737509,0.193209,0.196996,0.023529,0.000607,-0.046584,-0.698601,0.049304,0.712289,0.27274,0.223648,2.551327,0.000196
